0,1
0,46
0,292
0,444
0,6
0,130
0,246
0,487
0,569
0,90
0,448
0,596
0,376
0,334
0,608
0,571
0,495
0,138
0,96
0,97
0,612
0,251
0,419
0,541
0,614
0,578
0,385
0,22
0,503
0,458
0,421
0,581
0,422
0,505
0,619
0,65
0,67
0,426
0,467
0,622
0,184
0,151
0,348
0,393
0,557
0,470
0,220
0,221
0,222
0,356
0,560
0,223
0,357
0,589
0,315
0,475
0,275
0,190
0,317
0,435
0,230
0,517
0,38
0,39
0,477
0,562
0,239
0,563
0,637
0,639
1,46
1,292
1,444
1,6
1,130
1,246
1,487
1,569
1,90
1,448
1,596
1,376
1,334
1,608
1,571
1,495
1,138
1,96
1,97
1,612
1,251
1,419
1,541
1,614
1,578
1,385
1,22
1,503
1,458
1,421
1,581
1,422
1,505
1,619
1,65
1,67
1,426
1,467
1,622
1,184
1,151
1,348
1,393
1,557
1,470
1,220
1,221
1,222
1,356
1,560
1,223
1,357
1,589
1,315
1,475
1,275
1,190
1,317
1,435
1,230
1,517
1,38
1,39
1,477
1,562
1,239
1,563
1,637
1,639
46,292
46,444
46,6
46,130
46,246
46,487
46,569
46,90
46,448
46,596
46,376
46,334
46,608
46,571
46,495
46,138
46,96
46,97
46,612
46,251
46,419
46,541
46,614
46,578
46,385
46,22
46,503
46,458
46,421
46,581
46,422
46,505
46,619
46,65
46,67
46,426
46,467
46,622
46,184
46,151
46,348
46,393
46,557
46,470
46,220
46,221
46,222
46,356
46,560
46,223
46,357
46,589
46,315
46,475
46,275
46,190
46,317
46,435
46,230
46,517
46,38
46,39
46,477
46,562
46,239
46,563
46,637
46,639
292,444
292,6
292,130
292,246
292,487
292,569
292,90
292,448
292,596
292,376
292,334
292,608
292,571
292,495
292,138
292,96
292,97
292,612
292,251
292,419
292,541
292,614
292,578
292,385
292,22
292,503
292,458
292,421
292,581
292,422
292,505
292,619
292,65
292,67
292,426
292,467
292,622
292,184
292,151
292,348
292,393
292,557
292,470
